author,published_at,updated_at,like_count,text
@atemsidomuleh6136,2023-12-14T06:39:00Z,2023-12-14T06:39:00Z,0,"Kata kalian sesama islam sodara,, Ayo dimana kalian sekarang,,saat sodara kalian menderita,,<br>Rohingya itu lebih menderita dari Palestina"
@massaiful4492,2023-12-14T06:15:43Z,2023-12-14T06:15:43Z,0,Jangan mati disini bikin susah aja mayat Lo nanti... mati di tengah laut aja
@badarsyahyusuf,2023-12-14T06:12:20Z,2023-12-14T06:12:20Z,0,Lebih baik di bunuh di Indonesia???.. ngapa kaga bundir di tengah laut aja.. masih takut sama lapar aja ngomong² berani mati.. usir aja beban team mereka itu 👻💨
@yusyusta1784,2023-12-14T05:56:24Z,2023-12-14T05:56:24Z,0,"Klo mau mereka Pili mati,. Biarkan saja,.mereka mati,."
@cahyocaturnugroho5676,2023-12-14T05:23:16Z,2023-12-14T05:23:16Z,0,"Ok, bunuh aja, toh mereka ga dilindungi UU manapun. Daripada bikin susah kita"
@tukangsupport,2023-12-14T05:10:56Z,2023-12-14T05:10:56Z,0,"Wahai pemerintah yg suka makan duit rakyat ini tolong donk diurusin, jgn dilimpahin kerakyat sekitar kasihan"
@rojopitik8,2023-12-14T04:41:40Z,2023-12-14T04:46:24Z,0,"Orang indonesia pngen mati di mekkah, orang rohingnya engen mati di indonesia. Trmasuk pula imigran2 yaman baalawi yang ktanya bikin makmur indonesia itu....padhal mereka cuma cari penghidupan buat  isi perut, trus bergaya2 aja kok.<br>.<br>Jadi silhkan di pikir"
@tattletalestrengler8946,2023-12-14T00:13:43Z,2023-12-14T00:13:43Z,0,"Mati di laut aj, knp harus mati di tanah Indonesia, tanah kami udh bnyk ketumpahan darah, jngn di tambah2in sm darah kalian juga 🗿🗿🗿"
@Samuelfetz,2023-12-13T21:16:51Z,2023-12-13T21:16:51Z,0,dibikin dogfood aja biar sisa hidupnya berguna untuk nutrisi.
@rajaklana8056,2023-12-13T19:46:43Z,2023-12-13T19:47:13Z,0,Orang orang goblok .kalok mau mati jangan mati disini .berjuang sana kalok emang myanmar itu emang tanah air mu .
@afisgayo2861,2023-12-13T16:28:49Z,2023-12-13T16:28:49Z,0,Kami warga Aceh gk terima orang asing ngungsi di aceh..tuk apa di tampung orang asing ..
@erlanggakids_official4208,2023-12-13T15:56:29Z,2023-12-13T15:56:29Z,0,DI TIKTOK LAGI VIRAL.. ANIS DUKUNG ROHINGYA...<br>WAH MAU JADI APA INDONESIA😂😂😂😂<br>KACAU.....KACAU...<br>IBA KASIHAN BOLEH<br>TAPI JANGAN NANTINYA MENGORBANKAN HAK HAK WARGA LOKAL...👍👍👍👍👍
@user-bk5lx7fe8s,2023-12-14T17:06:49Z,2023-12-14T17:06:49Z,0,Bunu kasih racun
@shintahannaofficial9242,2023-12-13T20:34:43Z,2023-12-13T20:34:43Z,0,Sama saja ini nama nya dengan penjajahan...Jika wilayah kita di jajah ayo apa yg harus di lakukan...suka tidak suka rohingnya harus angkat kaki dari bumi indonesia.NKRI HARGA MATI.
@sumininuriyatik5880,2023-12-13T11:26:25Z,2023-12-13T11:26:25Z,0,parasit negarane ae gak gelem nrimo kok...  lpo indonesia kelewat lemah...
@RioJohandri-ui8cv,2023-12-13T05:34:30Z,2023-12-13T05:34:30Z,0,"Oi itu saudara kalian yg kalian bela2 dulu,😂😂😂😂<br>Saudara muslim yg tertindas,tampung dong"
@dedipgr1750,2023-12-13T02:01:02Z,2023-12-13T02:01:02Z,1,Jgn biar kn negara cinta kita Indonesia di jaja secara halus harus di tegas kn
@yunusmyunus9491,2023-12-12T17:04:09Z,2023-12-12T17:04:09Z,0,"Coba ngungsinya ke papua bisa ,, abis ama orang papua"
@user-hx7zh4nh4g,2023-12-12T10:53:17Z,2023-12-12T10:53:17Z,0,Kemana angkatan laut indo kok banyak pendatang gelap dari laut kok nggak terdeksi padahal Alusista nya canggih canggih kok kalah dengan orang rohingya
@frd6960,2023-12-12T06:29:20Z,2023-12-12T06:29:20Z,0,"ini yg ada di kolom komentar smua manusia munafik dan SDM rendah, dulu pada kepo belain rohingya karena sama2 islam, sekarang malah nolak rohingya wkwkwk BENER2 manusia munafik! tolol SDM RENDAH😂😂😂"
@mantapewew9296,2023-12-11T16:31:33Z,2023-12-11T16:31:33Z,0,Mending suaka ke Australia aj deh
@septianarinawati8831,2023-12-11T04:56:27Z,2023-12-11T04:56:27Z,0,Perbatasan Myanmar Bangladesh
@ahmadzaen5351,2023-12-10T07:55:35Z,2023-12-10T07:55:35Z,1,Warga setempat harus bergerak tegas.
@BagasPuutra,2023-12-09T15:34:42Z,2023-12-09T15:34:42Z,0,TOLAK TOLAK TOLAK TOLAK TOLAK TOLAK TOLAK TOLAK TOLAK TOLAK TOLAK TOLAK TOLAK TOLAK TOLAK TOLAK TOLAK TOLAK TOLAK TOLAK ROHINGYA.
@m.awi.gasskeun,2023-12-09T10:32:24Z,2023-12-09T10:32:24Z,0,Coba di ingat2 lg sejarah Israel dan Palestina. <br><br>Jgn sampai kita jdi seperti Palestina
@sukarno8851,2023-12-09T09:47:28Z,2023-12-09T09:47:28Z,0,Ayo  ikut  cari  makan  gratis  lauknya  pakek  ayam  makanya  enak  enak  gratis  lagi  👍👍👍👍👍
@user-sw4cu3yp8r,2023-12-09T05:35:34Z,2023-12-09T05:35:34Z,0,Usir aja itu Rohingya ngapain ngungsi di Indonesia. masyarakat Indonesia aja masih ada yang kekurangan malah Rohingya yang dibantu.hadehhhhhh 🤦.kasian Masyarakat Aceh dia risih dengan adanya Rohingya😬👊👊👊👊👊👊
@ariskristianto,2023-12-08T19:52:22Z,2023-12-08T19:52:55Z,0,Ayo dong seluruh rakyat jaga wilayah wilayah Indonesia dari Sabang sampai Merauke harus kompak USIR ROHINGYA<br>TOLAK ROHINGYA DATANG KE INDONESIA<br>USIR BEDEBAH ROHINGYA INI<br>KITA HARUS MELAWAN ROHINGYA KARENA DIA PENJAJAH BERKEDOK AGAMA....AYO SUARAKAN WAHAI SAUDARAKU SE-TANAH AIR INDONESIA UNTUK MENGUSIR ROHINGYA
@trixie358,2023-12-08T18:11:10Z,2023-12-08T18:11:10Z,1,Kirim ke kutup selatan aja bos
@radmanpanjaitan4208,2023-12-08T18:03:19Z,2023-12-08T18:03:19Z,1,"Mereka dtg ke indonesia untuk pergi kemalaysia lewat jalur belakang,,,saya pernh kemalaysia jalur belakang dan 1 bot kami ada banyak org rohingya...kalo tidak percaya tanya pengungsi skrg...mereka sdh menyiapkan bekal dr kampungnya berupa uang spya sampai kemalasya...itu ada jg org aceh yg bermain dlm bisnis ini utk menyeludupkan org rohingya...dpt kabar perkepala 7jt uang indonesia...dan dimalaysia sdh ada keluarga mereka yg sdh kontak dgn mereka masing2....ini pure bisnis"
@AinunnisaChannel,2023-12-08T16:38:37Z,2023-12-08T16:38:37Z,1,Lhaa kog smpe bergelombang&quot; Ki <br>Iku terdampar apa piknik
@rehandsaputra3752,2023-12-08T07:38:46Z,2023-12-08T07:38:46Z,1,"Mereka makanya 5x lipat dr kitaaa,,mau diahak miskin bareng2???"
@gunawansafii1078,2023-12-08T03:53:06Z,2023-12-08T03:53:06Z,2,Indonesia di jajah 350 tahun dengan perjuangan nyawa dan darah untuk mencapai kemerdekaan. Rohingnya kok mau enaknya menikmati kemerdekaan indonesia dengan kenyamanan makan tidur gratis.
@esdegan-vc8zb,2023-12-08T00:58:54Z,2023-12-08T00:58:54Z,0,Indonesia darurat...
@DT47Official,2023-12-08T00:30:54Z,2023-12-08T00:30:54Z,0,"Usir mereka dari Indonesia,BENALU!!"
@asihyayuk,2023-12-07T22:27:24Z,2023-12-07T22:27:24Z,1,Lebih baik balikin aja lah nnti lama2 makin banyk negara ini dtg terus menerus
@adekomarudin552,2023-12-07T14:49:42Z,2023-12-07T14:49:42Z,1,Lagi - lagi inggris jadi biang keroknya
@titikpujiana6186,2023-12-07T07:54:29Z,2023-12-07T07:55:03Z,0,"Penjajaah bar-bar, bukan soal agama tp bar-bar."
@vinslollipop2748,2023-12-07T07:39:51Z,2023-12-07T07:39:51Z,0,ajarin tanam ganja dong.. kan di aceh surganya ganja
@sandidesign9683,2023-12-07T05:54:53Z,2023-12-07T05:54:53Z,1,Indonesia harus lebih tegas lagi dong
@indahvania8154,2023-12-07T04:28:50Z,2023-12-07T04:28:50Z,0,Kirim ke Bangladesh
@DaniFajar-le5zq,2023-12-07T04:09:06Z,2023-12-07T04:09:06Z,0,"Kalau Saudara Seiman,, Seharusnya Tolong menolong....😅😅😅😅😅😅😅😅"
@robynata,2023-12-07T03:51:11Z,2023-12-07T03:51:11Z,0,"Semenjak awal mereka  datang diaceh aku benci mereka karena history mereka imigran pendukung penjajah inggris <br>Mereka didoktrin inggris untuk menguasai daerah yang ditinggalinya demi kelanjaran inggris menjajah<br>Dulu akun yt,fb hancur karena banyak direport oleh pro rohingya karena seiman 🫠 sekarang mereka kembali dan sulit diusir krena kekuatan politik inggris menggunakan unhcr demi kemanusiaan<br>Perkuat militer dan tiru myanmar usir mereka,pertahankan wilayah kita yang diwariskan pahlawan<br>Lihatlah debat masyrakat tidak dihiraukan unhcr karena tujuannya mereka harus menetap diindonesia dan kelak mereka beranak pinak lalu melawan orang pribumi<br>Gunakan militer seperti myanmar untuk usir mereka"
@arieprast8443,2023-12-07T00:21:04Z,2023-12-07T00:21:04Z,0,"Penjajah berkedok pengungsi, usir bisa jadi benalu di NKRI klo kelamaan"
@user-qz2vk4gs9l,2023-12-06T22:59:30Z,2023-12-06T22:59:30Z,2,Org&quot;ini banyak di Malaysia yg kedok nya beragama Islam pakai baju&quot; muslim muslimah tapi saat mereka menyamar cari amal karena wajah mereka mirip India mamak tapi saat di tanyak sama penduduk Malaysia syahadat tidak tau  dan di tanyak sholat duhur berapa raka&#39;at aja tidak tau..jadi jgn tertipu dgn pakaian tidak semua mereka itu murni Islam
@SitiAisyah-do7jb,2023-12-06T21:57:57Z,2023-12-06T21:57:57Z,0,"Klu mereka d tampung d kasih mkn minum tambahlah mereka betah d <a href=""http://aceh.tdk/"">aceh.tdk</a> kerja mkn mnm beranak.oh 5 thn enuh aceh dgn rohingya."
@SitiAisyah-do7jb,2023-12-06T21:54:50Z,2023-12-06T21:54:50Z,5,Klu pemerintah tdk bergerak rakyat acehlah yg hrs keras atas rohingya.jgn biarkan mereka tinggal d aceh.
@asrihartono,2023-12-06T21:41:51Z,2023-12-06T21:41:51Z,1,Kok bisa masuk bagaimana pertahanan Keamanan negara
@Best__Point,2023-12-06T18:48:04Z,2023-12-06T18:48:04Z,1,Mending dibawa ke sentinel....disitu warganya belum terdata dan pemerintahnya gak berani macam2.....jadi bisa mendapat kewarganegaraan sewaktu waktu......
@VT_R,2023-12-06T16:27:47Z,2023-12-06T16:27:47Z,1,Mereka ga bisa syahadat mereka gatau brap rokaat solat magrib. Jadi bnyak yg bukan islam juga bukan rohingya. hanya ngaku2 islam padahal bukan ngaku2rohingya pdhal bukan
@Hhsjjkkkkkkkkkk,2023-12-06T16:12:15Z,2023-12-06T16:12:15Z,0,"Masa diusir lagi.,nanti di laknat kayak indonesia melaknat myanmar 5 tahun yg lalu😂"
@lukasosorservas,2023-12-06T15:39:14Z,2023-12-06T15:39:14Z,0,Mana ini yang dulu demo 😂
@silence8637,2023-12-06T14:52:05Z,2023-12-06T14:52:05Z,1,Kok kayaknya orang Rohingnya ini ke Aceh spt pulang kampung. Merasa Tanah Aceh tanahnya
@yhanimaryani4157,2023-12-06T13:52:48Z,2023-12-06T13:52:48Z,3,"😂😂,segera pulangkan,jangan sampai tinggal 2 hari minta Pulau,,sebulan tinggal minta dibuatkan kampung nya..setahun tinggal habislah 😂."
@Raveltzzz,2023-12-06T13:45:10Z,2023-12-06T13:45:10Z,0,Usir usir
@user-xv8xw5pj6u,2023-12-06T13:20:54Z,2023-12-06T13:20:54Z,0,Inggris merusak semua negara😢
@FrediNono,2023-12-06T12:38:54Z,2023-12-06T12:38:54Z,0,"Suruh mereka kerja di kelapa sawit, biar bisa dapat uang. Enak sekali Pribumi banting tulang biar bisa sambung hidup,.. Mereka makan tidur."
@Devita-sv8dt,2023-12-06T11:55:44Z,2023-12-06T11:55:44Z,2,"Enak banget tinggal geratis , di kasih makan geratis , pak presiden kami tidak bisa makan kalau tidak upahan pak , sementara mereka bisa mkn geratis sepuasnya,"
@user-yu5tm9ln5f,2023-12-06T10:55:05Z,2023-12-06T10:55:05Z,0,"Alasanya aceh  sok keras...berlagak sok terima2 saudara seiman.. <br>Tau gak fakta nya? banyak saudara seiman/tdk seiman kita di Indonesia masih banyak yg membutuhkan bantuan dan tdk bs makan tdk pnya tempat tinggal..<br>Aceh sok2 an nampung wkwkwkw<br>Sebelum membantu orang asing bantulah saudara2 terdekat kita dlu.. Klo saurara dekat sj blm bs membantu..sok2 bantu orang asing,it namanya CaRI MUKA..<br>Dan lagi kelakuan ROHINGYA it klo di tolong tdk tau trima kasih,dan lagi mereka meminta HAK TANAH!!! Blokkkk!!! Mereka itu di usir dmn3 karena KELAKUANNYA KAYAK TAI !! tau ga blok"
@hanapiaziz4090,2023-12-06T10:18:28Z,2023-12-06T10:18:28Z,0,TNI Al nya pada tidur 😂😂😂😂
@auliaannisarahmaseptia4152,2023-12-06T06:12:45Z,2023-12-06T06:12:45Z,1,Uda tau hidupnya ga jelas tapi masi aja buat anak <br>Heran gue ama manusia modelan kek gtu<br>Tolak rohingnya
@gasken111,2023-12-06T01:26:45Z,2023-12-06T01:26:45Z,2,Tukang produksi anak-2😂
@atiekmujiati8080,2023-12-05T22:31:16Z,2023-12-05T22:31:16Z,0,Narator banyak belajar sejarah Rohingya.
@orenmax512,2023-12-05T16:06:05Z,2023-12-05T16:06:05Z,6,"Indonesia adalah negara yang kaya, sehingga para pengungsi Rohingya sangat senang menjadi warga negara Indonesia, para pengungsi Rohingya adalah saudara jauh yang telah lama berpisah."
@chandrawijaya1920,2023-12-05T16:02:31Z,2023-12-05T16:02:31Z,0,Gak ada tentara yang jagain ?
@user-lq1ux4bw4e,2023-12-05T15:42:32Z,2023-12-05T15:42:32Z,0,Gak ada gunanya gak ada untungnya buat tanah air jadi lebih baik diusir saja
@user-ke4vg3rq3c,2023-12-05T15:27:52Z,2023-12-05T15:27:52Z,3,"INI TANAH AIR KAMI... PERJUANGAN NENEK MOYANG KAMI MELAWAN PENJAJAH TUMPAH DARAH NENEK MOYANG KAMI , TAK RELA KAMI ENGKAU SEENAKNYA MAU MASUK TANAH AIR KAMI...!!!.. saya yakin cut nyak Dien akan menagis melihat ini... 😢."
@vinavina5707,2023-12-05T13:34:32Z,2023-12-05T13:34:32Z,1,Jangan di izin kan ...<br>Nanti lah anak cucu kita di jajah
@andriyarya,2023-12-05T11:55:29Z,2023-12-05T11:55:29Z,1,adab mereka pasti tidak bisa diterima dgn warga aceh
@alfansarifudin6469,2023-12-05T10:47:03Z,2023-12-05T10:47:03Z,10,Kalau media bilang alasanya agama benar2 sesat! Di Myanmar masih ada etnis lain yang beragama Islam hidup dengan damai.
@snkahm,2023-12-05T10:22:29Z,2023-12-05T10:22:29Z,1,Usir dari indo . Jangan dibiarkan.
@mhmu9636,2023-12-05T08:45:15Z,2023-12-05T08:45:15Z,1,Besok Indonesia yang dijaja lagi
@yatmiyoshida9889,2023-12-05T08:15:41Z,2023-12-05T08:15:41Z,0,"Kembalikan saja ke negara asalnya, bikin masalah baru nantinya...mereka orang2 bermasalah"
@ygjt76v0-----,2023-12-05T08:06:20Z,2023-12-05T08:06:20Z,0,Karena suka reseh
@nissaCandra,2023-12-05T07:34:39Z,2023-12-05T07:34:39Z,1,urusannya myanmar.
@TheAguzrock,2023-12-05T05:41:02Z,2023-12-05T05:41:02Z,0,Karea ada aksi bela Rohingya 😂
@JanuarYaham,2023-12-05T05:20:44Z,2023-12-05T05:20:44Z,8,"8 juta pengangguran di negeri ini, banyak yang tidak makan, dan ada yang makan cuma sekali, tetapi rohingnya dikasih makan enak, bahkan ada yg dapat uang 2jt/ bulan,, sungguh miris negeri ini🥲"
@LimitKia,2023-12-05T04:42:15Z,2023-12-05T04:42:15Z,0,"Orang orang meresahkan, lee myanmar"
@qhilagrhanesta8736,2023-12-15T05:13:16Z,2023-12-15T05:13:16Z,0,"naaah niii br mantap, rakyat indonesia aj msh bnyk yg kelaparan dan gx py tempat tinggal, kok wna mau di trima, spalagi ilegal dan jumblahnya sngt bnyk"
@jefrihendri4770,2023-12-13T15:20:02Z,2023-12-13T15:20:02Z,0,Hidup nomor 2 tendang rohingya dari indonesia balikin ke myanmar buktikan janjimu🎉🎉🎉
@nitamutiasarah7472,2023-12-13T12:36:09Z,2023-12-13T12:36:09Z,0,enak amat rohingya gak laki gak perempuan pengangguran semua serba gratis tempat tinggal makan dan uang saku .. yg perempuan kerjaanya beranak sebanyak banyaknya .. sedang warga indonesia harus bekerja keras kami gak kerja gak makan tau gak. perempuan kami indonesia sebagian besarnya ada yg jadi tulang punggung harus bekerja keras ada yg rumahnya ngontrak ada yg tinggal dijalanan di ruko2..
@Y411TOK,2023-12-13T11:41:55Z,2023-12-13T11:41:55Z,0,Migrasi bukan pengungsi
@donihadi3860,2023-12-13T11:27:59Z,2023-12-13T11:27:59Z,0,Balikin kenegaranya mas gibran imigran gelap itu
@andrevitrio9127,2023-12-13T11:24:23Z,2023-12-13T11:24:23Z,0,Eeeh si asam sulfat sok2 bicara
@jajatsudrajat4847,2023-12-13T11:24:21Z,2023-12-13T11:24:21Z,0,"Nah begitu dong bosku...baru 👍👍.jempol<br>Keamanan kenyaman kesejahteraan Rakyat sendiri itu jauh  lebih penting dari pd ngurusin manusia gelap gk jelas<br>. <br>Jangan kaya si itu tuh.. si ono noh.....lagak,nya mau nampung tampung aja di rmhnya sendiri.....emang nya nampung kaya naro barang di gudang....😁"
@Bambang-oe5ti,2023-12-13T11:21:59Z,2023-12-13T11:21:59Z,0,Pemerintah... Jadi.. Lembek saat berhadapan dg unhcr
@arwintanjungali-xt3ks,2023-12-13T11:03:52Z,2023-12-13T11:03:52Z,0,Indonesia untuk rakyat Indonesia keturunannya
@puterafajar3690,2023-12-13T11:01:54Z,2023-12-13T11:01:54Z,2,"Betul dan setuju apa yang di sampaikan mas Gibran, yang harus di utamakan adalah kesejahteraan rakyat Indonesia karena sesuai amanat dalam UUD 45, tidak ada mengamanatkan harus menampung orang Rohingya dan mereka bukanlah pengungsi tapi ingin pindah dan mereka orang mampu dengan bukti bisa bayar buat sampai ke Aceh dan punya hp bagus-bagus, usir paksa mereka jangan patuh, tunduk dan takut sama UNHCR karena negara Indonesia bukanlah milik UNHCR dan semua propinsi yang ada di wilayah Indonesia tolak tegas orang rohingya"
@jahjaharijadi3206,2023-12-13T10:59:28Z,2023-12-13T10:59:28Z,0,Betul itu yang harus dilakukan rakyat Indonesia harus dilakukan agar kesejahteraan masyarakat kita terutama 👍
@usufwant,2023-12-13T10:56:00Z,2023-12-13T10:56:00Z,0,ROHINGYA MISI MINTA HAK TANAH 😂
@aneslee743,2023-12-13T10:40:31Z,2023-12-13T10:40:31Z,0,nah ini baru betul rakyat sndri aja masih bnyak miskin buat makan aja susah .<br>sejahtrain dlu rakyat sndri baru bantu org lain sah&quot; aja <br>rakyat sndri aja msh bnyak anak di bawah umur putus sekolah makin lama jaman makin moderen .
@fikosuwarno4673,2023-12-13T10:39:24Z,2023-12-13T10:39:24Z,0,Usir ke Myanmar
@niapabunna6772,2023-12-13T10:22:00Z,2023-12-13T10:22:00Z,0,Sy siap mendukung mu
@niapabunna6772,2023-12-13T10:21:26Z,2023-12-13T10:21:26Z,0,Mantap ko anak l indonesia
@HendriHendri-xr3nr,2023-12-13T09:49:05Z,2023-12-13T09:49:05Z,0,Apasalahnya mencoba yg muda....
@user-oo2ip7mk8w,2023-12-13T09:38:57Z,2023-12-13T09:38:57Z,0,"Indonesia sudah pindah ibu kota banyak tempat yg banjir harus diatasi,orang indonesia sendiri butuh tempad,sedang kakek nenek dulu berjuang bertahun lamanya untuk kita harus jaga,mereka harus kembali ke negara asal baik baik, indonesia buat rakyad indonesia buat kita semua."
@Maspeng_06,2023-12-13T09:07:12Z,2023-12-13T09:07:12Z,0,"pilih Prabowo yg perduli dengan rakyat nya sendiri , ketimbang rohingya imigran gelap . . .<br>kata pak menhan anak cucu kita aja masih banyak yg kurang Gizi , ga perluh ngurusin imgran gelap yang ga jelas"
@ZOOsuarapikat,2023-12-13T08:33:42Z,2023-12-13T08:33:42Z,0,"minta UNHBR bertangungg jawab ganti rugi atas kerugian yg kita terima ,kalok perlu di gugat ke mahkamah internasional .agar mereka berhenti melakukan itu kepada kita .<br><br>bila ada Negara yg protes ,kirim rhnya ke Negara mereka ."
@firdausi043,2023-12-13T07:53:53Z,2023-12-13T07:53:53Z,0,"Berapa puluh juta warga negara indonesia bertahan hidup di tanah tercinta , berapa puluh juta warga NKRI juga masih banyak yang belum mempunyai rumah sendiri.<br>Ini malah datang tiba tiba dapat tempat tinggal... USIRRR ROHINGIYAH USIRRR DARI NKRI kasian masa depan rakyat indonesia"
@achmadmuchlis8549,2023-12-13T07:51:06Z,2023-12-13T07:51:06Z,0,Kalau tidak menolak rohingnya berarti masih setuju rohingnya ada di indonesia kalau begitu saya tidak akan memilih calon presiden yang mendukung rohingya 😂😂😂
@adamwahyu8590,2023-12-13T07:49:33Z,2023-12-13T07:49:33Z,1,"Semoga nanti tahun depan keamanan laut di Indonesia ini semoga semakin ketat,tidak menerima lagi yang namanya pengungsi dari negara lain😢"
@sabarjaya2535,2023-12-13T07:42:50Z,2023-12-13T07:42:50Z,0,rohinga kok ngk mikir ya <br>udah luntang lantung mlah skli melahirin anak melebihi ayam ...
@junaidi7332,2023-12-13T07:42:18Z,2023-12-13T07:42:18Z,0,Mantap 👍 kalau cuma seratus atau 2 ratus orang nggak masalah ini ribuan.. di kira muslim beneran semua eh tau-taunya topeng doang dari awal perjumpaan saja kita sudah mereka bohongi.. lantas masihkah kalian semua sebenarnya mengijinkan mengungsi  di negri ini masuk secara elegal mereka bukan terdampar.  Namun memang ada bertujuan sadari lah sebelum terlambat
@realitahidup90,2023-12-13T07:41:46Z,2023-12-13T07:41:46Z,0,Mereka sengaja dtg untuk merusak dan menghambat ekonomi indonesia
@anggapangestu7766,2023-12-13T07:35:39Z,2023-12-13T07:35:39Z,0,Ini.bukan.pengusi.lur.<br>Ini.politik.p.jkw.untuk.<br>Menutuppi.kejelekannya.p.jkw.bisa.2.ikut.milih.<br>Gibran.
@meggyson8854,2023-12-13T07:11:27Z,2023-12-13T07:11:27Z,0,"Setuju.. sejahterakan dl warga,,<br>Mereka ilegal.<br>Balikin aja ke bangladesh"
@aisyahasti4123,2023-12-13T06:47:14Z,2023-12-13T06:47:14Z,0,👍👍👍
@sudartisudarti331,2023-12-13T06:38:18Z,2023-12-13T06:38:18Z,0,Itu betul saya dukung
@sugengsantoso1157,2023-12-13T06:27:05Z,2023-12-13T06:27:05Z,0,Itu bagus cita citanya rakyat sejahtera tapi kampanye aja itu da jadi lupa
@aidajubaidah9691,2023-12-13T06:13:23Z,2023-12-13T06:13:23Z,0,"Se 7 mas, gibran"
@Doel125,2023-12-13T06:09:22Z,2023-12-13T06:09:22Z,1,Cawapresnya rohingya💩💩
@muhtasor843,2023-12-13T05:29:20Z,2023-12-13T05:29:20Z,0,"jangan kasih tempat dan jngan di kasih enak, entar betah di indonesia, orang indonesia masih banyak yg susah cari buat makan"
@erwinanthony5415,2023-12-13T05:24:56Z,2023-12-13T05:24:56Z,0,@Tribunnews tolong stop sebutan pengungsi bagi imigran gelap
@madilexpedition793,2023-12-13T05:13:49Z,2023-12-13T05:13:49Z,0,Saya setuju
